row_id,cv_iter,fold
1712,3,4
1715,3,4
1717,3,4
1718,3,4
1719,3,4
1720,3,4
1738,3,4
1742,3,4
1744,3,4
1749,3,4
1758,3,4
1759,3,4
1761,3,4
1762,3,4
1766,3,4
1768,3,4
1782,3,4
1786,3,4
1789,3,4
1792,3,4
1794,3,4
1803,3,4
1810,3,4
1812,3,4
1815,3,4
1822,3,4
1823,3,4
1825,3,4
1829,3,4
1837,3,4
1846,3,4
1848,3,4
1851,3,4
1854,3,4
1856,3,4
1857,3,4
1858,3,4
1862,3,4
1864,3,4
1871,3,4
1880,3,4
1881,3,4
1898,3,4
1900,3,4
1906,3,4
1925,3,4
1926,3,4
1929,3,4
1932,3,4
1933,3,4
1936,3,4
1949,3,4
1950,3,4
1953,3,4
1960,3,4
1963,3,4
1964,3,4
1973,3,4
1976,3,4
1980,3,4
1981,3,4
1983,3,4
1984,3,4
1985,3,4
1988,3,4
1994,3,4
1995,3,4
2024,3,4
2025,3,4
2026,3,4
2028,3,4
2041,3,4
2050,3,4
2059,3,4
2061,3,4
2063,3,4
2066,3,4
2068,3,4
2069,3,4
2071,3,4
2074,3,4
2077,3,4
2081,3,4
2083,3,4
2084,3,4
2091,3,4
2092,3,4
2097,3,4
2104,3,4
2108,3,4
2110,3,4
2111,3,4
2124,3,4
2130,3,4
2136,3,4
2142,3,4
2146,3,4
2148,3,4
2154,3,4
2161,3,4
2168,3,4
2197,3,4
2204,3,4
2209,3,4
2213,3,4
2219,3,4
2220,3,4
2224,3,4
2231,3,4
2232,3,4
2248,3,4
2255,3,4
2260,3,4
2266,3,4
2268,3,4
2271,3,4
2273,3,4
2274,3,4
2282,3,4
2288,3,4
2289,3,4
2293,3,4
2301,3,4
2304,3,4
2306,3,4
2308,3,4
2321,3,4
2322,3,4
2323,3,4
2329,3,4
2333,3,4
2334,3,4
2346,3,4
2347,3,4
2350,3,4
2355,3,4
2356,3,4
2357,3,4
2358,3,4
2361,3,4
2363,3,4
2368,3,4
2373,3,4
2388,3,4
2389,3,4
2392,3,4
2394,3,4
2396,3,4
2412,3,4
2417,3,4
2420,3,4
2427,3,4
2436,3,4
2442,3,4
2446,3,4
2447,3,4
2451,3,4
2452,3,4
2456,3,4
2461,3,4
2465,3,4
2478,3,4
2481,3,4
2484,3,4
2489,3,4
2492,3,4
2501,3,4
2511,3,4
2515,3,4
2522,3,4
2524,3,4
2528,3,4
2529,3,4
2534,3,4
2545,3,4
2549,3,4
2551,3,4
2555,3,4
2558,3,4
2559,3,4
2561,3,4
2567,3,4
2568,3,4
2578,3,4
2580,3,4
2583,3,4
2592,3,4
2595,3,4
2599,3,4
2607,3,4
2609,3,4
2612,3,4
2620,3,4
2623,3,4
2628,3,4
2630,3,4
2646,3,4
2652,3,4
2653,3,4
2675,3,4
2676,3,4
2678,3,4
2682,3,4
2688,3,4
2691,3,4
2695,3,4
2699,3,4
2700,3,4
2701,3,4
2707,3,4
2709,3,4
2710,3,4
2714,3,4
2716,3,4
2728,3,4
2739,3,4
2743,3,4
2744,3,4
2747,3,4
2748,3,4
2749,3,4
2772,3,4
2779,3,4
2782,3,4
2783,3,4
2789,3,4
2796,3,4
2805,3,4
2810,3,4
2812,3,4
2813,3,4
2815,3,4
2827,3,4
2833,3,4
2837,3,4
2850,3,4
2851,3,4
2856,3,4
2858,3,4
2860,3,4
2862,3,4
2865,3,4
2875,3,4
2876,3,4
2887,3,4
2892,3,4
2900,3,4
2910,3,4
2915,3,4
2920,3,4
2923,3,4
2926,3,4
2935,3,4
2954,3,4
2955,3,4
2960,3,4
2965,3,4
2968,3,4
2970,3,4
2972,3,4
2976,3,4
2980,3,4
2988,3,4
2993,3,4
2994,3,4
3000,3,4
3008,3,4
3009,3,4
3014,3,4
3015,3,4
3041,3,4
3044,3,4
3049,3,4
3050,3,4
3053,3,4
3054,3,4
3055,3,4
3064,3,4
3065,3,4
3069,3,4
3073,3,4
3074,3,4
3078,3,4
3080,3,4
3081,3,4
3092,3,4
3094,3,4
3096,3,4
3097,3,4
3098,3,4
3105,3,4
3106,3,4
3108,3,4
3114,3,4
3121,3,4
3122,3,4
3138,3,4
3141,3,4
3144,3,4
3146,3,4
3147,3,4
3157,3,4
3161,3,4
3166,3,4
3171,3,4
3173,3,4
3189,3,4
3197,3,4
3207,3,4
3210,3,4
3213,3,4
3220,3,4
3224,3,4
3228,3,4
3232,3,4
3236,3,4
3243,3,4
3245,3,4
3250,3,4
3259,3,4
3264,3,4
3270,3,4
3271,3,4
3274,3,4
3280,3,4
3284,3,4
3291,3,4
3295,3,4
3296,3,4
3303,3,4
3314,3,4
3317,3,4
3320,3,4
3321,3,4
3325,3,4
3329,3,4
3337,3,4
3342,3,4
3354,3,4
3361,3,4
3369,3,4
3372,3,4
3379,3,4
3383,3,4
3388,3,4
3391,3,4
3394,3,4
3398,3,4
3409,3,4
3415,3,4
3426,3,4
3429,3,4
3431,3,4
3435,3,4
3438,3,4
3451,3,4
3452,3,4
3453,3,4
3467,3,4
3475,3,4
3481,3,4
3492,3,4
3494,3,4
3515,3,4
3517,3,4
3535,3,4
3536,3,4
3543,3,4
3554,3,4
3556,3,4
3568,3,4
3569,3,4
3572,3,4
3576,3,4
3580,3,4
3583,3,4
3593,3,4
3595,3,4
3604,3,4
3606,3,4
3610,3,4
3617,3,4
3618,3,4
3628,3,4
3630,3,4
3632,3,4
3645,3,4
3651,3,4
3653,3,4
3655,3,4
3656,3,4
3659,3,4
3662,3,4
3664,3,4
3665,3,4
3669,3,4
3691,3,4
3696,3,4
3700,3,4
3703,3,4
3705,3,4
3706,3,4
3718,3,4
3722,3,4
3733,3,4
3738,3,4
2,4,0
13,4,0
31,4,0
34,4,0
36,4,0
44,4,0
67,4,0
68,4,0
77,4,0
78,4,0
81,4,0
87,4,0
90,4,0
102,4,0
111,4,0
115,4,0
116,4,0
120,4,0
127,4,0
128,4,0
133,4,0
137,4,0
141,4,0
154,4,0
157,4,0
160,4,0
162,4,0
169,4,0
172,4,0
179,4,0
182,4,0
186,4,0
203,4,0
204,4,0
210,4,0
216,4,0
221,4,0
222,4,0
224,4,0
227,4,0
229,4,0
230,4,0
233,4,0
236,4,0
247,4,0
248,4,0
252,4,0
254,4,0
262,4,0
279,4,0
280,4,0
281,4,0
286,4,0
289,4,0
295,4,0
301,4,0
306,4,0
308,4,0
313,4,0
315,4,0
323,4,0
325,4,0
328,4,0
330,4,0
331,4,0
333,4,0
335,4,0
337,4,0
344,4,0
353,4,0
354,4,0
356,4,0
364,4,0
374,4,0
376,4,0
379,4,0
382,4,0
385,4,0
392,4,0
394,4,0
398,4,0
404,4,0
409,4,0
411,4,0
412,4,0
420,4,0
428,4,0
429,4,0
431,4,0
434,4,0
444,4,0
446,4,0
448,4,0
462,4,0
468,4,0
472,4,0
476,4,0
483,4,0
491,4,0
493,4,0
495,4,0
497,4,0
504,4,0
511,4,0
515,4,0
524,4,0
535,4,0
537,4,0
546,4,0
549,4,0
550,4,0
553,4,0
555,4,0
573,4,0
590,4,0
594,4,0
595,4,0
601,4,0
614,4,0
615,4,0
616,4,0
618,4,0
637,4,0
640,4,0
649,4,0
651,4,0
652,4,0
656,4,0
667,4,0
671,4,0
672,4,0
674,4,0
677,4,0
686,4,0
693,4,0
703,4,0
707,4,0
708,4,0
712,4,0
717,4,0
719,4,0
725,4,0
727,4,0
735,4,0
736,4,0
738,4,0
741,4,0
750,4,0
753,4,0
759,4,0
765,4,0
772,4,0
774,4,0
780,4,0
789,4,0
799,4,0
805,4,0
810,4,0
813,4,0
826,4,0
827,4,0
832,4,0
834,4,0
836,4,0
843,4,0
853,4,0
855,4,0
856,4,0
859,4,0
861,4,0
862,4,0
863,4,0
867,4,0
875,4,0
881,4,0
889,4,0
895,4,0
897,4,0
901,4,0
906,4,0
907,4,0
913,4,0
918,4,0
921,4,0
922,4,0
929,4,0
948,4,0
968,4,0
979,4,0
984,4,0
992,4,0
1005,4,0
1010,4,0
1016,4,0
1017,4,0
1021,4,0
1022,4,0
1029,4,0
1031,4,0
1035,4,0
1037,4,0
1039,4,0
1044,4,0
1045,4,0
1046,4,0
1048,4,0
1055,4,0
1061,4,0
1064,4,0
1068,4,0
1094,4,0
1107,4,0
1108,4,0
1112,4,0
1116,4,0
1125,4,0
1133,4,0
1136,4,0
1149,4,0
1157,4,0
1160,4,0
1161,4,0
1162,4,0
1166,4,0
1169,4,0
1170,4,0
1172,4,0
1180,4,0
1191,4,0
1194,4,0
1195,4,0
1197,4,0
1199,4,0
1202,4,0
1205,4,0
1218,4,0
1219,4,0
1220,4,0
1221,4,0
1223,4,0
1224,4,0
1225,4,0
1229,4,0
1241,4,0
1243,4,0
1244,4,0
1255,4,0
1256,4,0
1267,4,0
1272,4,0
1278,4,0
1280,4,0
1286,4,0
1287,4,0
1296,4,0
1307,4,0
1311,4,0
1314,4,0
1321,4,0
1322,4,0
1334,4,0
1338,4,0
1350,4,0
1354,4,0
1357,4,0
1359,4,0
1362,4,0
1364,4,0
1369,4,0
1374,4,0
1377,4,0
1378,4,0
1382,4,0
1389,4,0
1394,4,0
1400,4,0
1404,4,0
1413,4,0
1414,4,0
1415,4,0
1421,4,0
1430,4,0
1433,4,0
1435,4,0
1436,4,0
1442,4,0
1443,4,0
1445,4,0
1449,4,0
1455,4,0
1458,4,0
1460,4,0
1463,4,0
1481,4,0
1483,4,0
1490,4,0
1491,4,0
1493,4,0
1498,4,0
1499,4,0
1503,4,0
1514,4,0
1521,4,0
1524,4,0
1525,4,0
1534,4,0
1536,4,0
1539,4,0
1544,4,0
1546,4,0
1549,4,0
1550,4,0
1572,4,0
1576,4,0
1582,4,0
1609,4,0
1610,4,0
1612,4,0
1614,4,0
1617,4,0
1618,4,0
1625,4,0
1626,4,0
1638,4,0
1640,4,0
1643,4,0
1644,4,0
1645,4,0
1648,4,0
1652,4,0
1654,4,0
1656,4,0
1657,4,0
1664,4,0
1670,4,0
1672,4,0
1681,4,0
1687,4,0
1688,4,0
1692,4,0
1693,4,0
1710,4,0
1714,4,0
1722,4,0
1737,4,0
1750,4,0
1752,4,0
1753,4,0
1754,4,0
1757,4,0
1783,4,0
1786,4,0
1791,4,0
1792,4,0
1796,4,0
1797,4,0
1802,4,0
1803,4,0
1812,4,0
1816,4,0
1817,4,0
1827,4,0
1837,4,0
1843,4,0
1849,4,0
1853,4,0
1855,4,0
1876,4,0
1879,4,0
1885,4,0
1888,4,0
1898,4,0
1902,4,0
1903,4,0
1905,4,0
1910,4,0
1922,4,0
1925,4,0
1932,4,0
1937,4,0
1940,4,0
1953,4,0
1954,4,0
1986,4,0
1998,4,0
2017,4,0
2025,4,0
2036,4,0
2040,4,0
2045,4,0
2049,4,0
2056,4,0
2059,4,0
2064,4,0
2070,4,0
2073,4,0
2078,4,0
2079,4,0
2080,4,0
2089,4,0
2095,4,0
2096,4,0
2097,4,0
2112,4,0
2114,4,0
2118,4,0
2126,4,0
2131,4,0
2137,4,0
2139,4,0
2146,4,0
2147,4,0
2152,4,0
2155,4,0
2161,4,0
2171,4,0
2174,4,0
2185,4,0
2186,4,0
2188,4,0
2192,4,0
2195,4,0
2197,4,0
2201,4,0
2203,4,0
2210,4,0
2217,4,0
2221,4,0
2224,4,0
2237,4,0
2244,4,0
2257,4,0
2259,4,0
2263,4,0
2265,4,0
2274,4,0
2284,4,0
2285,4,0
2286,4,0
2291,4,0
2313,4,0
2318,4,0
2321,4,0
2324,4,0
2333,4,0
2335,4,0
2338,4,0
2347,4,0
2350,4,0
2352,4,0
2363,4,0
2366,4,0
2373,4,0
2382,4,0
2395,4,0
2396,4,0
2405,4,0
2410,4,0
2422,4,0
2424,4,0
2425,4,0
2431,4,0
2440,4,0
2443,4,0
2446,4,0
2447,4,0
2454,4,0
2465,4,0
2472,4,0
2475,4,0
2476,4,0
2485,4,0
2500,4,0
2501,4,0
2509,4,0
2515,4,0
2524,4,0
2525,4,0
2527,4,0
2529,4,0
2530,4,0
2534,4,0
2535,4,0
2545,4,0
2559,4,0
2560,4,0
2568,4,0
2569,4,0
2571,4,0
2575,4,0
2577,4,0
2582,4,0
2583,4,0
2593,4,0
2596,4,0
2602,4,0
2618,4,0
2620,4,0
2626,4,0
2628,4,0
2630,4,0
2636,4,0
2641,4,0
2654,4,0
2660,4,0
2666,4,0
2673,4,0
2679,4,0
2680,4,0
2682,4,0
2683,4,0
2684,4,0
2688,4,0
2692,4,0
2693,4,0
2704,4,0
2710,4,0
2714,4,0
2732,4,0
2733,4,0
2738,4,0
2744,4,0
2750,4,0
2755,4,0
2756,4,0
2757,4,0
2764,4,0
2766,4,0
2773,4,0
2774,4,0
2777,4,0
2784,4,0
2789,4,0
2791,4,0
2792,4,0
2802,4,0
2808,4,0
2809,4,0
2813,4,0
2814,4,0
2815,4,0
2819,4,0
2825,4,0
2841,4,0
2842,4,0
2844,4,0
2846,4,0
2847,4,0
2848,4,0
2849,4,0
2851,4,0
2859,4,0
2860,4,0
2870,4,0
2874,4,0
2878,4,0
2879,4,0
2884,4,0
2885,4,0
2888,4,0
2894,4,0
2897,4,0
2905,4,0
2907,4,0
2911,4,0
2917,4,0
2920,4,0
2925,4,0
2926,4,0
2927,4,0
2935,4,0
2939,4,0
2941,4,0
2946,4,0
2948,4,0
2949,4,0
2952,4,0
2954,4,0
2969,4,0
2976,4,0
2979,4,0
2980,4,0
2981,4,0
2982,4,0
2984,4,0
2985,4,0
2986,4,0
2988,4,0
2993,4,0
3001,4,0
3004,4,0
3011,4,0
3015,4,0
3027,4,0
3029,4,0
3030,4,0
3035,4,0
3037,4,0
3044,4,0
3047,4,0
3049,4,0
3056,4,0
3064,4,0
3078,4,0
3081,4,0
3083,4,0
3098,4,0
3108,4,0
3114,4,0
3118,4,0
3119,4,0
3121,4,0
3125,4,0
3127,4,0
3131,4,0
3137,4,0
3138,4,0
3150,4,0
3159,4,0
3162,4,0
3163,4,0
3173,4,0
3174,4,0
3178,4,0
3180,4,0
3181,4,0
3192,4,0
3208,4,0
3210,4,0
3211,4,0
3215,4,0
3225,4,0
3230,4,0
3236,4,0
3237,4,0
3241,4,0
3243,4,0
3248,4,0
3250,4,0
3251,4,0
3252,4,0
3259,4,0
3266,4,0
3271,4,0
3291,4,0
3292,4,0
3296,4,0
3300,4,0
3305,4,0
3313,4,0
3316,4,0
3321,4,0
3324,4,0
3331,4,0
3332,4,0
3335,4,0
3337,4,0
3342,4,0
3343,4,0
3345,4,0
3346,4,0
3349,4,0
3360,4,0
3361,4,0
3375,4,0
3376,4,0
3384,4,0
3386,4,0
3388,4,0
3391,4,0
3397,4,0
3401,4,0
3404,4,0
3406,4,0
3409,4,0
3411,4,0
3412,4,0
3419,4,0
3422,4,0
3423,4,0
3434,4,0
3435,4,0
3436,4,0
3437,4,0
3438,4,0
3439,4,0
3440,4,0
3443,4,0
3444,4,0
3450,4,0
3456,4,0
3472,4,0
3478,4,0
3483,4,0
3489,4,0
3493,4,0
3504,4,0
3510,4,0
3511,4,0
3512,4,0
3513,4,0
3517,4,0
3527,4,0
3530,4,0
3536,4,0
3543,4,0
3544,4,0
3549,4,0
3551,4,0
3554,4,0
3555,4,0
3561,4,0
3564,4,0
3567,4,0
3570,4,0
3577,4,0
3593,4,0
3611,4,0
3613,4,0
3620,4,0
3621,4,0
3623,4,0
3629,4,0
3630,4,0
3632,4,0
3641,4,0
3643,4,0
3644,4,0
3649,4,0
3667,4,0
3670,4,0
3673,4,0
3685,4,0
3690,4,0
3691,4,0
3702,4,0
3703,4,0
3704,4,0
3707,4,0
3708,4,0
3710,4,0
3716,4,0
3718,4,0
3719,4,0
3725,4,0
3728,4,0
3732,4,0
3736,4,0
3,4,1
7,4,1
8,4,1
24,4,1
28,4,1
29,4,1
33,4,1
35,4,1
40,4,1
41,4,1
42,4,1
45,4,1
47,4,1
49,4,1
52,4,1
57,4,1
58,4,1
60,4,1
65,4,1
66,4,1
69,4,1
70,4,1
71,4,1
72,4,1
74,4,1
76,4,1
79,4,1
83,4,1
88,4,1
92,4,1
110,4,1
126,4,1
130,4,1
131,4,1
135,4,1
136,4,1
139,4,1
144,4,1
153,4,1
158,4,1
161,4,1
164,4,1
175,4,1
188,4,1
189,4,1
209,4,1
213,4,1
218,4,1
237,4,1
245,4,1
253,4,1
256,4,1
257,4,1
258,4,1
260,4,1
261,4,1
265,4,1
266,4,1
268,4,1
273,4,1
274,4,1
275,4,1
276,4,1
282,4,1
285,4,1
292,4,1
297,4,1
299,4,1
309,4,1
314,4,1
316,4,1
317,4,1
338,4,1
342,4,1
347,4,1
352,4,1
357,4,1
361,4,1
362,4,1
365,4,1
370,4,1
389,4,1
391,4,1
401,4,1
403,4,1
405,4,1
406,4,1
415,4,1
417,4,1
422,4,1
423,4,1
430,4,1
433,4,1
436,4,1
441,4,1
449,4,1
452,4,1
454,4,1
459,4,1
467,4,1
485,4,1
486,4,1
487,4,1
490,4,1
492,4,1
501,4,1
509,4,1
510,4,1
516,4,1
517,4,1
518,4,1
521,4,1
523,4,1
528,4,1
531,4,1
532,4,1
534,4,1
542,4,1
545,4,1
554,4,1
565,4,1
567,4,1
571,4,1
574,4,1
576,4,1
582,4,1
585,4,1
592,4,1
597,4,1
600,4,1
602,4,1
604,4,1
608,4,1
609,4,1
620,4,1
630,4,1
632,4,1
641,4,1
650,4,1
654,4,1
657,4,1
658,4,1
659,4,1
661,4,1
662,4,1
663,4,1
664,4,1
665,4,1
666,4,1
669,4,1
675,4,1
681,4,1
682,4,1
683,4,1
691,4,1
694,4,1
698,4,1
710,4,1
714,4,1
716,4,1
722,4,1
731,4,1
737,4,1
742,4,1
751,4,1
762,4,1
767,4,1
784,4,1
785,4,1
787,4,1
788,4,1
791,4,1
798,4,1
807,4,1
809,4,1
814,4,1
819,4,1
821,4,1
824,4,1
828,4,1
829,4,1
830,4,1
835,4,1
840,4,1
845,4,1
848,4,1
849,4,1
870,4,1
874,4,1
876,4,1
877,4,1
878,4,1
879,4,1
880,4,1
890,4,1
893,4,1
898,4,1
909,4,1
925,4,1
926,4,1
930,4,1
934,4,1
935,4,1
947,4,1
952,4,1
953,4,1
962,4,1
964,4,1
965,4,1
967,4,1
970,4,1
973,4,1
975,4,1
989,4,1
991,4,1
993,4,1
997,4,1
998,4,1
999,4,1
1002,4,1
1003,4,1
1012,4,1
1019,4,1
1020,4,1
1023,4,1
1028,4,1
1033,4,1
1043,4,1
1049,4,1
1056,4,1
1057,4,1
1059,4,1
1074,4,1
1084,4,1
1090,4,1
1091,4,1
1096,4,1
1098,4,1
1100,4,1
1101,4,1
1106,4,1
1109,4,1
1110,4,1
1113,4,1
1120,4,1
1122,4,1
1123,4,1
1131,4,1
1142,4,1
1148,4,1
1152,4,1
1153,4,1
1154,4,1
1163,4,1
1167,4,1
1168,4,1
1171,4,1
1173,4,1
1176,4,1
1181,4,1
1186,4,1
1190,4,1
1193,4,1
1200,4,1
1204,4,1
1208,4,1
1209,4,1
1211,4,1
1215,4,1
1222,4,1
1226,4,1
1230,4,1
1233,4,1
1236,4,1
1246,4,1
1249,4,1
1250,4,1
1252,4,1
1262,4,1
1263,4,1
1264,4,1
1282,4,1
1283,4,1
1284,4,1
1297,4,1
1299,4,1
1300,4,1
1302,4,1
1304,4,1
1310,4,1
1312,4,1
1317,4,1
1319,4,1
1325,4,1
1327,4,1
1329,4,1
1331,4,1
1341,4,1
1342,4,1
1346,4,1
1348,4,1
1370,4,1
1371,4,1
1372,4,1
1380,4,1
1387,4,1
1392,4,1
1396,4,1
1405,4,1
1407,4,1
1408,4,1
1409,4,1
1410,4,1
1420,4,1
1423,4,1
1428,4,1
1429,4,1
1431,4,1
1432,4,1
1448,4,1
1451,4,1
1461,4,1
1471,4,1
1472,4,1
1473,4,1
1485,4,1
1489,4,1
1511,4,1
1518,4,1
1520,4,1
1542,4,1
1543,4,1
1553,4,1
1557,4,1
1560,4,1
1568,4,1
1573,4,1
1587,4,1
1595,4,1
1597,4,1
1600,4,1
1619,4,1
1624,4,1
1632,4,1
1633,4,1
1635,4,1
1637,4,1
1639,4,1
1646,4,1
1649,4,1
1651,4,1
1653,4,1
1655,4,1
1659,4,1
1661,4,1
1669,4,1
1671,4,1
1673,4,1
1675,4,1
1679,4,1
1685,4,1
1686,4,1
1690,4,1
1700,4,1
1705,4,1
1706,4,1
1708,4,1
1709,4,1
1715,4,1
1723,4,1
1725,4,1
1738,4,1
1741,4,1
1744,4,1
1745,4,1
1768,4,1
1769,4,1
1773,4,1
1778,4,1
1779,4,1
1782,4,1
1787,4,1
1794,4,1
1804,4,1
1806,4,1
1814,4,1
1823,4,1
1832,4,1
1838,4,1
1845,4,1
1850,4,1
1854,4,1
1860,4,1
1862,4,1
1867,4,1
1872,4,1
1875,4,1
1877,4,1
1878,4,1
1881,4,1
1883,4,1
1887,4,1
1891,4,1
1893,4,1
1909,4,1
1914,4,1
1923,4,1
1924,4,1
1928,4,1
1929,4,1
1936,4,1
1941,4,1
1949,4,1
1951,4,1
1962,4,1
1967,4,1
1971,4,1
1979,4,1
1981,4,1
1984,4,1
1996,4,1
1997,4,1
1999,4,1
2000,4,1
2001,4,1
2003,4,1
2008,4,1
2010,4,1
2012,4,1
2014,4,1
2019,4,1
2022,4,1
2028,4,1
2035,4,1
2038,4,1
2043,4,1
2063,4,1
2067,4,1
2086,4,1
2088,4,1
2098,4,1
2101,4,1
2103,4,1
2104,4,1
2109,4,1
2111,4,1
2113,4,1
2115,4,1
2119,4,1
2121,4,1
2124,4,1
2128,4,1
2130,4,1
2136,4,1
2138,4,1
2150,4,1
2156,4,1
2159,4,1
2163,4,1
2165,4,1
2168,4,1
2177,4,1
2184,4,1
2193,4,1
2206,4,1
2211,4,1
2212,4,1
2223,4,1
2227,4,1
2232,4,1
2234,4,1
2236,4,1
2238,4,1
2240,4,1
2243,4,1
2249,4,1
2252,4,1
2253,4,1
2267,4,1
2270,4,1
2271,4,1
2273,4,1
2294,4,1
2299,4,1
2301,4,1
2304,4,1
2308,4,1
2309,4,1
2323,4,1
2325,4,1
2327,4,1
2331,4,1
2334,4,1
2341,4,1
2342,4,1
2349,4,1
2351,4,1
2354,4,1
2357,4,1
2359,4,1
2365,4,1
2367,4,1
2370,4,1
2372,4,1
2377,4,1
2378,4,1
2381,4,1
2384,4,1
2390,4,1
2394,4,1
2400,4,1
2401,4,1
2402,4,1
2404,4,1
2415,4,1
2416,4,1
2428,4,1
2433,4,1
2434,4,1
2436,4,1
2438,4,1
2439,4,1
2441,4,1
2453,4,1
2456,4,1
2459,4,1
2467,4,1
2468,4,1
2479,4,1
2481,4,1
2488,4,1
2493,4,1
2497,4,1
2498,4,1
2503,4,1
2504,4,1
2506,4,1
2531,4,1
2544,4,1
2554,4,1
2557,4,1
2561,4,1
2567,4,1
2572,4,1
2573,4,1
2585,4,1
2587,4,1
2592,4,1
2597,4,1
2598,4,1
2614,4,1
2623,4,1
2624,4,1
2625,4,1
2644,4,1
2656,4,1
2668,4,1
2672,4,1
2676,4,1
2678,4,1
2691,4,1
2697,4,1
2698,4,1
2701,4,1
2703,4,1
2706,4,1
2708,4,1
2713,4,1
2718,4,1
2720,4,1
2731,4,1
2740,4,1
2741,4,1
2748,4,1
2751,4,1
2760,4,1
2765,4,1
2767,4,1
2778,4,1
2785,4,1
2788,4,1
2796,4,1
2797,4,1
2799,4,1
2801,4,1
2803,4,1
2805,4,1
2821,4,1
2822,4,1
2828,4,1
2834,4,1
2838,4,1
2839,4,1
2857,4,1
2862,4,1
2864,4,1
2872,4,1
2873,4,1
2875,4,1
2877,4,1
2881,4,1
2898,4,1
2914,4,1
2916,4,1
2919,4,1
2943,4,1
2951,4,1
2953,4,1
2956,4,1
2964,4,1
2970,4,1
2971,4,1
2974,4,1
2989,4,1
2994,4,1
2998,4,1
3005,4,1
3013,4,1
3019,4,1
3026,4,1
3028,4,1
3036,4,1
3039,4,1
3043,4,1
3045,4,1
3052,4,1
3053,4,1
3055,4,1
3069,4,1
3071,4,1
3074,4,1
3086,4,1
3090,4,1
3099,4,1
3106,4,1
3109,4,1
3129,4,1
3130,4,1
3144,4,1
3147,4,1
3149,4,1
3153,4,1
3154,4,1
3182,4,1
3183,4,1
3184,4,1
3185,4,1
3187,4,1
3189,4,1
3198,4,1
3199,4,1
3204,4,1
3205,4,1
3206,4,1
3219,4,1
3223,4,1
3228,4,1
3232,4,1
3233,4,1
3240,4,1
3242,4,1
3249,4,1
3256,4,1
3260,4,1
3264,4,1
3268,4,1
3272,4,1
3282,4,1
3285,4,1
3295,4,1
3297,4,1
3299,4,1
3303,4,1
3320,4,1
3323,4,1
3326,4,1
3339,4,1
3347,4,1
3350,4,1
3358,4,1
3372,4,1
3373,4,1
3378,4,1
3398,4,1
3415,4,1
3416,4,1
3424,4,1
3425,4,1
3430,4,1
3433,4,1
3446,4,1
3448,4,1
3453,4,1
3458,4,1
3460,4,1
3465,4,1
3475,4,1
3477,4,1
3488,4,1
3494,4,1
3498,4,1
3499,4,1
3500,4,1
3501,4,1
3503,4,1
3516,4,1
3518,4,1
3522,4,1
3528,4,1
3546,4,1
3547,4,1
3548,4,1
3571,4,1
3572,4,1
3574,4,1
3578,4,1
3581,4,1
3583,4,1
3585,4,1
3591,4,1
3594,4,1
3596,4,1
3599,4,1
3602,4,1
3607,4,1
3612,4,1
3617,4,1
3642,4,1
3645,4,1
3646,4,1
3647,4,1
3650,4,1
3656,4,1
3659,4,1
3664,4,1
3665,4,1
3668,4,1
3672,4,1
3677,4,1
3681,4,1
3682,4,1
3698,4,1
3701,4,1
3721,4,1
3729,4,1
3733,4,1
3735,4,1
3737,4,1
10,4,2
11,4,2
15,4,2
17,4,2
19,4,2
20,4,2
21,4,2
26,4,2
37,4,2
38,4,2
39,4,2
53,4,2
54,4,2
55,4,2
63,4,2
64,4,2
75,4,2
89,4,2
95,4,2
98,4,2
101,4,2
103,4,2
104,4,2
105,4,2
109,4,2
113,4,2
124,4,2
125,4,2
132,4,2
138,4,2
146,4,2
147,4,2
148,4,2
152,4,2
155,4,2
163,4,2
170,4,2
178,4,2
191,4,2
194,4,2
199,4,2
208,4,2
214,4,2
215,4,2
223,4,2
225,4,2
226,4,2
228,4,2
231,4,2
232,4,2
238,4,2
241,4,2
242,4,2
277,4,2
278,4,2
283,4,2
284,4,2
288,4,2
290,4,2
293,4,2
298,4,2
303,4,2
310,4,2
322,4,2
336,4,2
358,4,2
366,4,2
372,4,2
375,4,2
377,4,2
384,4,2
390,4,2
397,4,2
408,4,2
413,4,2
414,4,2
416,4,2
425,4,2
427,4,2
432,4,2
437,4,2
438,4,2
440,4,2
447,4,2
450,4,2
457,4,2
461,4,2
463,4,2
465,4,2
469,4,2
473,4,2
479,4,2
480,4,2
499,4,2
507,4,2
508,4,2
513,4,2
539,4,2
544,4,2
559,4,2
566,4,2
568,4,2
570,4,2
575,4,2
578,4,2
579,4,2
581,4,2
596,4,2
598,4,2
599,4,2
611,4,2
617,4,2
623,4,2
624,4,2
626,4,2
631,4,2
634,4,2
639,4,2
644,4,2
645,4,2
648,4,2
660,4,2
668,4,2
684,4,2
685,4,2
687,4,2
690,4,2
695,4,2
705,4,2
723,4,2
726,4,2
728,4,2
730,4,2
732,4,2
733,4,2
734,4,2
739,4,2
740,4,2
744,4,2
745,4,2
756,4,2
757,4,2
761,4,2
769,4,2
779,4,2
786,4,2
793,4,2
802,4,2
808,4,2
816,4,2
818,4,2
837,4,2
838,4,2
842,4,2
844,4,2
852,4,2
857,4,2
860,4,2
866,4,2
869,4,2
872,4,2
885,4,2
886,4,2
887,4,2
888,4,2
891,4,2
899,4,2
905,4,2
908,4,2
914,4,2
919,4,2
924,4,2
936,4,2
939,4,2
942,4,2
943,4,2
955,4,2
960,4,2
966,4,2
971,4,2
